allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_random_100_vs_100,btree,complete,true,true,,,,2,2,561.99000000000001,runs/measured/round-2/jemalloc/btree__set__difference_random_100_vs_100/stdout.txt,561.99000000000001,0.070000000000050022,561.91999999999996,588.54999999999995,1.0692148170696905,525.61000000000001,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_random_100_vs_100,btree,complete,true,true,,,,3,3,588.54999999999995,runs/measured/round-3/jemalloc/btree__set__difference_random_100_vs_100/stdout.txt,561.99000000000001,0.070000000000050022,561.91999999999996,588.54999999999995,1.0692148170696905,525.61000000000001,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_random_100_vs_100,btree,complete,true,true,,,,1,1,588.20000000000005,runs/measured/round-1/mimalloc/btree__set__difference_random_100_vs_100/stdout.txt,588.54999999999995,0.29000000000007731,588.20000000000005,588.84000000000003,1.1197465801639999,525.61000000000001,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_random_100_vs_100,btree,complete,true,true,,,,2,2,588.54999999999995,runs/measured/round-2/mimalloc/btree__set__difference_random_100_vs_100/stdout.txt,588.54999999999995,0.29000000000007731,588.20000000000005,588.84000000000003,1.1197465801639999,525.61000000000001,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_random_100_vs_100,btree,complete,true,true,,,,3,3,588.84000000000003,runs/measured/round-3/mimalloc/btree__set__difference_random_100_vs_100/stdout.txt,588.54999999999995,0.29000000000007731,588.20000000000005,588.84000000000003,1.1197465801639999,525.61000000000001,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_random_100_vs_100,btree,complete,true,true,,,,1,1,570.42999999999995,runs/measured/round-1/tcmalloc/btree__set__difference_random_100_vs_100/stdout.txt,570.42999999999995,0.23000000000001819,570.15999999999997,570.65999999999997,1.085272350221647,525.61000000000001,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_random_100_vs_100,btree,complete,true,true,,,,2,2,570.15999999999997,runs/measured/round-2/tcmalloc/btree__set__difference_random_100_vs_100/stdout.txt,570.42999999999995,0.23000000000001819,570.15999999999997,570.65999999999997,1.085272350221647,525.61000000000001,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_random_100_vs_100,btree,complete,true,true,,,,3,3,570.65999999999997,runs/measured/round-3/tcmalloc/btree__set__difference_random_100_vs_100/stdout.txt,570.42999999999995,0.23000000000001819,570.15999999999997,570.65999999999997,1.085272350221647,525.61000000000001,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_random_100_vs_100,btree,complete,true,true,,,,1,1,571.30999999999995,runs/measured/round-1/snmalloc/btree__set__difference_random_100_vs_100/stdout.txt,571.21000000000004,0.099999999999909051,570.85000000000002,571.30999999999995,1.0867563402522784,525.61000000000001,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_random_100_vs_100,btree,complete,true,true,,,,2,2,570.85000000000002,runs/measured/round-2/snmalloc/btree__set__difference_random_100_vs_100/stdout.txt,571.21000000000004,0.099999999999909051,570.85000000000002,571.30999999999995,1.0867563402522784,525.61000000000001,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_random_100_vs_100,btree,complete,true,true,,,,3,3,571.21000000000004,runs/measured/round-3/snmalloc/btree__set__difference_random_100_vs_100/stdout.txt,571.21000000000004,0.099999999999909051,570.85000000000002,571.30999999999995,1.0867563402522784,525.61000000000001,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,btree::set::difference_random_100_vs_100,btree,complete,true,true,,,,1,1,536.38999999999999,runs/measured/round-1/scudo/btree__set__difference_random_100_vs_100/stdout.txt,536.38999999999999,0.67999999999994998,535.71000000000004,574.89999999999998,1.02050950324385,525.61000000000001,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,btree::set::difference_random_100_vs_100,btree,complete,true,true,,,,2,2,535.71000000000004,runs/measured/round-2/scudo/btree__set__difference_random_100_vs_100/stdout.txt,536.38999999999999,0.67999999999994998,535.71000000000004,574.89999999999998,1.02050950324385,525.61000000000001,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,btree::set::difference_random_100_vs_100,btree,complete,true,true,,,,3,3,574.89999999999998,runs/measured/round-3/scudo/btree__set__difference_random_100_vs_100/stdout.txt,536.38999999999999,0.67999999999994998,535.71000000000004,574.89999999999998,1.02050950324385,525.61000000000001,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,1,1,1450.1700000000001,runs/measured/round-1/unialloc/btree__set__difference_random_100_vs_10k/stdout.txt,1438.4000000000001,3.4400000000000546,1434.96,1450.1700000000001,1,1438.4000000000001,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,2,2,1438.4000000000001,runs/measured/round-2/unialloc/btree__set__difference_random_100_vs_10k/stdout.txt,1438.4000000000001,3.4400000000000546,1434.96,1450.1700000000001,1,1438.4000000000001,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,3,3,1434.96,runs/measured/round-3/unialloc/btree__set__difference_random_100_vs_10k/stdout.txt,1438.4000000000001,3.4400000000000546,1434.96,1450.1700000000001,1,1438.4000000000001,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,1,1,1202.98,runs/measured/round-1/ptmalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1197.26,2.3599999999999,1194.9000000000001,1202.98,0.83235539488320354,1438.4000000000001,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,2,2,1194.9000000000001,runs/measured/round-2/ptmalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1197.26,2.3599999999999,1194.9000000000001,1202.98,0.83235539488320354,1438.4000000000001,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,3,3,1197.26,runs/measured/round-3/ptmalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1197.26,2.3599999999999,1194.9000000000001,1202.98,0.83235539488320354,1438.4000000000001,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,1,1,1188.98,runs/measured/round-1/jemalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1189.6700000000001,0.69000000000005457,1188.98,1192.1500000000001,0.82707869855394878,1438.4000000000001,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,2,2,1189.6700000000001,runs/measured/round-2/jemalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1189.6700000000001,0.69000000000005457,1188.98,1192.1500000000001,0.82707869855394878,1438.4000000000001,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,3,3,1192.1500000000001,runs/measured/round-3/jemalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1189.6700000000001,0.69000000000005457,1188.98,1192.1500000000001,0.82707869855394878,1438.4000000000001,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,1,1,1212.49,runs/measured/round-1/mimalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1214.3900000000001,1.9000000000000909,1212.49,1229.1099999999999,0.84426446051167969,1438.4000000000001,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,2,2,1229.1099999999999,runs/measured/round-2/mimalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1214.3900000000001,1.9000000000000909,1212.49,1229.1099999999999,0.84426446051167969,1438.4000000000001,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,3,3,1214.3900000000001,runs/measured/round-3/mimalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1214.3900000000001,1.9000000000000909,1212.49,1229.1099999999999,0.84426446051167969,1438.4000000000001,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,1,1,1438.5899999999999,runs/measured/round-1/tcmalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1438.5899999999999,0.15000000000009095,1437.8800000000001,1438.74,1.0001320912124583,1438.4000000000001,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,2,2,1438.74,runs/measured/round-2/tcmalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1438.5899999999999,0.15000000000009095,1437.8800000000001,1438.74,1.0001320912124583,1438.4000000000001,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,3,3,1437.8800000000001,runs/measured/round-3/tcmalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1438.5899999999999,0.15000000000009095,1437.8800000000001,1438.74,1.0001320912124583,1438.4000000000001,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,1,1,1197.1900000000001,runs/measured/round-1/snmalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1196.71,0.48000000000001819,1195.8099999999999,1197.1900000000001,0.83197302558398223,1438.4000000000001,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,2,2,1196.71,runs/measured/round-2/snmalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1196.71,0.48000000000001819,1195.8099999999999,1197.1900000000001,0.83197302558398223,1438.4000000000001,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,3,3,1195.8099999999999,runs/measured/round-3/snmalloc/btree__set__difference_random_100_vs_10k/stdout.txt,1196.71,0.48000000000001819,1195.8099999999999,1197.1900000000001,0.83197302558398223,1438.4000000000001,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,1,1,1448.02,runs/measured/round-1/scudo/btree__set__difference_random_100_vs_10k/stdout.txt,1448.02,1.8399999999999181,1446.1800000000001,1453.1300000000001,1.0066879866518352,1438.4000000000001,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,2,2,1453.1300000000001,runs/measured/round-2/scudo/btree__set__difference_random_100_vs_10k/stdout.txt,1448.02,1.8399999999999181,1446.1800000000001,1453.1300000000001,1.0066879866518352,1438.4000000000001,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,btree::set::difference_random_100_vs_10k,btree,complete,true,true,,,,3,3,1446.1800000000001,runs/measured/round-3/scudo/btree__set__difference_random_100_vs_10k/stdout.txt,1448.02,1.8399999999999181,1446.1800000000001,1453.1300000000001,1.0066879866518352,1438.4000000000001,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,1,1,38712.18,runs/measured/round-1/unialloc/btree__set__difference_random_10k_vs_100/stdout.txt,38606.370000000003,3.5200000000040745,38602.849999999999,38712.18,1,38606.370000000003,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,2,2,38606.370000000003,runs/measured/round-2/unialloc/btree__set__difference_random_10k_vs_100/stdout.txt,38606.370000000003,3.5200000000040745,38602.849999999999,38712.18,1,38606.370000000003,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,3,3,38602.849999999999,runs/measured/round-3/unialloc/btree__set__difference_random_10k_vs_100/stdout.txt,38606.370000000003,3.5200000000040745,38602.849999999999,38712.18,1,38606.370000000003,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,1,1,33785.470000000001,runs/measured/round-1/ptmalloc/btree__set__difference_random_10k_vs_100/stdout.txt,33782.980000000003,2.4899999999979627,33741.260000000002,33785.470000000001,0.87506232779720028,38606.370000000003,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,2,2,33741.260000000002,runs/measured/round-2/ptmalloc/btree__set__difference_random_10k_vs_100/stdout.txt,33782.980000000003,2.4899999999979627,33741.260000000002,33785.470000000001,0.87506232779720028,38606.370000000003,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,3,3,33782.980000000003,runs/measured/round-3/ptmalloc/btree__set__difference_random_10k_vs_100/stdout.txt,33782.980000000003,2.4899999999979627,33741.260000000002,33785.470000000001,0.87506232779720028,38606.370000000003,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,1,1,38011.93,runs/measured/round-1/jemalloc/btree__set__difference_random_10k_vs_100/stdout.txt,38011.93,14.400000000001455,37883.110000000001,38026.330000000002,0.98460254097963618,38606.370000000003,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,2,2,37883.110000000001,runs/measured/round-2/jemalloc/btree__set__difference_random_10k_vs_100/stdout.txt,38011.93,14.400000000001455,37883.110000000001,38026.330000000002,0.98460254097963618,38606.370000000003,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,3,3,38026.330000000002,runs/measured/round-3/jemalloc/btree__set__difference_random_10k_vs_100/stdout.txt,38011.93,14.400000000001455,37883.110000000001,38026.330000000002,0.98460254097963618,38606.370000000003,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,1,1,39293.849999999999,runs/measured/round-1/mimalloc/btree__set__difference_random_10k_vs_100/stdout.txt,39398.690000000002,13.759999999994761,39293.849999999999,39412.449999999997,1.0205230380375052,38606.370000000003,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,2,2,39398.690000000002,runs/measured/round-2/mimalloc/btree__set__difference_random_10k_vs_100/stdout.txt,39398.690000000002,13.759999999994761,39293.849999999999,39412.449999999997,1.0205230380375052,38606.370000000003,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,3,3,39412.449999999997,runs/measured/round-3/mimalloc/btree__set__difference_random_10k_vs_100/stdout.txt,39398.690000000002,13.759999999994761,39293.849999999999,39412.449999999997,1.0205230380375052,38606.370000000003,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,1,1,43698.129999999997,runs/measured/round-1/tcmalloc/btree__set__difference_random_10k_vs_100/stdout.txt,43474.260000000002,210.41000000000349,43263.849999999999,43698.129999999997,1.1260903317250495,38606.370000000003,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,2,2,43474.260000000002,runs/measured/round-2/tcmalloc/btree__set__difference_random_10k_vs_100/stdout.txt,43474.260000000002,210.41000000000349,43263.849999999999,43698.129999999997,1.1260903317250495,38606.370000000003,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,3,3,43263.849999999999,runs/measured/round-3/tcmalloc/btree__set__difference_random_10k_vs_100/stdout.txt,43474.260000000002,210.41000000000349,43263.849999999999,43698.129999999997,1.1260903317250495,38606.370000000003,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,1,1,42373.25,runs/measured/round-1/snmalloc/btree__set__difference_random_10k_vs_100/stdout.txt,41445.239999999998,928.01000000000204,40299.309999999998,42373.25,1.0735337199534687,38606.370000000003,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,2,2,41445.239999999998,runs/measured/round-2/snmalloc/btree__set__difference_random_10k_vs_100/stdout.txt,41445.239999999998,928.01000000000204,40299.309999999998,42373.25,1.0735337199534687,38606.370000000003,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,3,3,40299.309999999998,runs/measured/round-3/snmalloc/btree__set__difference_random_10k_vs_100/stdout.txt,41445.239999999998,928.01000000000204,40299.309999999998,42373.25,1.0735337199534687,38606.370000000003,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
scudo,bench_scudo,Scudo,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,1,1,40238.440000000002,runs/measured/round-1/scudo/btree__set__difference_random_10k_vs_100/stdout.txt,40064.199999999997,174.24000000000524,39850.379999999997,40238.440000000002,1.0377613849735159,38606.370000000003,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,2,2,40064.199999999997,runs/measured/round-2/scudo/btree__set__difference_random_10k_vs_100/stdout.txt,40064.199999999997,174.24000000000524,39850.379999999997,40238.440000000002,1.0377613849735159,38606.370000000003,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
scudo,bench_scudo,Scudo,btree::set::difference_random_10k_vs_100,btree,complete,true,true,,,,3,3,39850.379999999997,runs/measured/round-3/scudo/btree__set__difference_random_10k_vs_100/stdout.txt,40064.199999999997,174.24000000000524,39850.379999999997,40238.440000000002,1.0377613849735159,38606.370000000003,1.0480657874802173,0.74461702776524141,1.134419826433152,1.0645049547676539
unialloc,bench_ourself,UniAlloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,1,1,57368.760000000002,runs/measured/round-1/unialloc/btree__set__difference_random_10k_vs_10k/stdout.txt,57368.760000000002,69.450000000004366,57299.309999999998,57462.93,1,57368.760000000002,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,2,2,57299.309999999998,runs/measured/round-2/unialloc/btree__set__difference_random_10k_vs_10k/stdout.txt,57368.760000000002,69.450000000004366,57299.309999999998,57462.93,1,57368.760000000002,1,1,1,1
unialloc,bench_ourself,UniAlloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,3,3,57462.93,runs/measured/round-3/unialloc/btree__set__difference_random_10k_vs_10k/stdout.txt,57368.760000000002,69.450000000004366,57299.309999999998,57462.93,1,57368.760000000002,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,1,1,54696.410000000003,runs/measured/round-1/ptmalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,57156.790000000001,52,54696.410000000003,57208.790000000001,0.9963051319219729,57368.760000000002,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,2,2,57156.790000000001,runs/measured/round-2/ptmalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,57156.790000000001,52,54696.410000000003,57208.790000000001,0.9963051319219729,57368.760000000002,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
ptmalloc,bench_ptmalloc,ptmalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,3,3,57208.790000000001,runs/measured/round-3/ptmalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,57156.790000000001,52,54696.410000000003,57208.790000000001,0.9963051319219729,57368.760000000002,0.87339990059471595,0.61219255541699824,0.97954832621072996,0.94019445657938117
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,1,1,63381.989999999998,runs/measured/round-1/jemalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,63376.169999999998,5.819999999999709,62685.970000000001,63381.989999999998,1.104715702413648,57368.760000000002,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,2,2,63376.169999999998,runs/measured/round-2/jemalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,63376.169999999998,5.819999999999709,62685.970000000001,63381.989999999998,1.104715702413648,57368.760000000002,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
jemalloc,bench_jemalloc,jemalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,3,3,62685.970000000001,runs/measured/round-3/jemalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,63376.169999999998,5.819999999999709,62685.970000000001,63381.989999999998,1.104715702413648,57368.760000000002,0.92503716504670896,0.88340023329569461,0.97794045964904763,0.93132240773052444
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,1,1,63833.709999999999,runs/measured/round-1/mimalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,63704.940000000002,105.22000000000116,63599.720000000001,63833.709999999999,1.1104465217655044,57368.760000000002,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,2,2,63599.720000000001,runs/measured/round-2/mimalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,63704.940000000002,105.22000000000116,63599.720000000001,63833.709999999999,1.1104465217655044,57368.760000000002,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
mimalloc,bench_mimalloc,mimalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,3,3,63704.940000000002,runs/measured/round-3/mimalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,63704.940000000002,105.22000000000116,63599.720000000001,63833.709999999999,1.1104465217655044,57368.760000000002,0.85774786060592656,0.79658427412291943,0.93023023057687282,0.8885475261746657
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,1,1,63983.220000000001,runs/measured/round-1/tcmalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,62280.059999999998,876.02999999999884,61404.029999999999,63983.220000000001,1.0856093107119624,57368.760000000002,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,2,2,61404.029999999999,runs/measured/round-2/tcmalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,62280.059999999998,876.02999999999884,61404.029999999999,63983.220000000001,1.0856093107119624,57368.760000000002,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
tcmalloc,bench_tcmalloc,TCMalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,3,3,62280.059999999998,runs/measured/round-3/tcmalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,62280.059999999998,876.02999999999884,61404.029999999999,63983.220000000001,1.0856093107119624,57368.760000000002,0.87030232595679091,0.813020769001504,0.95672021207285673,0.90986104293123771
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,1,1,65301.32,runs/measured/round-1/snmalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,64035.440000000002,228.30000000000291,63807.139999999999,65301.32,1.1162074969024953,57368.760000000002,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,2,2,64035.440000000002,runs/measured/round-2/snmalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,64035.440000000002,228.30000000000291,63807.139999999999,65301.32,1.1162074969024953,57368.760000000002,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
snmalloc,bench_snmalloc,snmalloc,btree::set::difference_random_10k_vs_10k,btree,complete,true,true,,,,3,3,63807.139999999999,runs/measured/round-3/snmalloc/btree__set__difference_random_10k_vs_10k/stdout.txt,64035.440000000002,228.30000000000291,63807.139999999999,65301.32,1.1162074969024953,57368.760000000002,0.8356462538245063,0.76731421907599617,0.92964701940686667,0.87248899259206414
